saleId,saleDate,sale,store
999,9/27/19,68.0,1
1000,9/28/19,47.0,1
1001,9/29/19,59.0,1
1002,9/30/19,56.0,1
1003,10/1/19,62.0,1
1004,10/2/19,70.0,1
1005,10/3/19,61.0,1
1006,10/4/19,58.0,1
1007,10/5/19,63.0,1
1008,10/6/19,66.0,1
1009,10/7/19,68.0,1
1010,10/8/19,67.0,1
1011,10/9/19,55.0,1
1012,10/10/19,64.0,1
1013,10/11/19,56.0,1
1014,10/12/19,64.0,1
1015,10/13/19,62.0,1
1016,10/14/19,63.0,1
1017,10/15/19,70.0,1
1018,10/16/19,58.0,1
1019,10/17/19,53.0,1
1020,10/18/19,66.0,1
1021,10/19/19,63.0,1
1022,10/20/19,63.0,1
1023,10/21/19,64.0,1
1024,10/22/19,62.0,1
1025,10/23/19,65.0,1
1026,10/24/19,74.0,1
1027,10/25/19,65.0,1
1028,10/26/19,68.0,1
1029,10/27/19,66.0,1
1030,10/28/19,67.0,1
1031,10/29/19,72.0,1
1032,10/30/19,65.0,1
1033,10/31/19,60.0,1
1034,11/1/19,60.0,1
1035,11/2/19,75.0,1
1036,11/3/19,66.0,1
1037,11/4/19,65.0,1
1038,11/5/19,65.0,1
1039,11/6/19,67.0,1
1040,11/7/19,64.0,1
1041,11/8/19,56.0,1
1042,11/9/19,56.0,1
1043,11/10/19,56.0,1
1044,11/11/19,65.0,1
1045,11/12/19,51.0,1
1046,11/13/19,54.0,1
1047,11/14/19,68.0,1
1048,11/15/19,63.0,1
1049,11/16/19,51.0,1
1050,11/17/19,68.0,1
1051,11/18/19,63.0,1
1052,11/19/19,48.0,1
1053,11/20/19,56.0,1
1054,11/21/19,56.0,1
1055,11/22/19,65.0,1
1056,11/23/19,66.0,1
1057,11/24/19,70.0,1
1058,11/25/19,66.0,1
1059,11/26/19,61.0,1
1060,11/27/19,62.0,1
1061,11/28/19,52.0,1
1062,11/29/19,54.0,1
1063,11/30/19,55.0,1
1064,12/1/19,51.0,1
1065,12/2/19,51.0,1
1066,12/3/19,73.0,1
1067,12/4/19,61.0,1
1068,12/5/19,71.0,1
1069,12/6/19,68.0,1
1070,12/7/19,69.0,1
1071,12/8/19,56.0,1
1072,12/9/19,60.0,1
1073,12/10/19,67.0,1
1074,12/11/19,72.0,1
1075,12/12/19,60.0,1
1076,12/13/19,46.0,1
1077,12/14/19,75.0,1
1078,12/15/19,64.0,1
1079,12/16/19,53.0,1
1080,12/17/19,56.0,1
1081,12/18/19,71.0,1
1082,12/19/19,56.0,1
1083,12/20/19,67.0,1
1084,12/21/19,62.0,1
1085,12/22/19,57.0,1
1086,12/23/19,59.0,1
1087,12/24/19,64.0,1
1088,12/25/19,62.0,1
1089,12/26/19,69.0,1
1090,12/27/19,51.0,1
1091,12/28/19,72.0,1
1092,12/29/19,62.0,1
1093,12/30/19,59.0,1
1094,12/31/19,69.0,1
1095,1/1/17,79.0,2
1096,1/2/17,91.0,2
1097,1/3/17,66.0,2
1098,1/4/17,72.0,2
1099,1/5/17,69.0,2
1100,1/6/17,74.0,2
1101,1/7/17,71.0,2
1102,1/8/17,61.0,2
1103,1/9/17,66.0,2
1104,1/10/17,58.0,2
1105,1/11/17,75.0,2
1106,1/12/17,85.0,2
1107,1/13/17,83.0,2
1108,1/14/17,93.0,2
1109,1/15/17,90.0,2
1110,1/16/17,86.0,2
1111,1/17/17,70.0,2
1112,1/18/17,84.0,2
1113,1/19/17,67.0,2
1114,1/20/17,76.0,2
1115,1/21/17,77.0,2
1116,1/22/17,68.0,2
1117,1/23/17,73.0,2
1118,1/24/17,71.0,2
1119,1/25/17,74.0,2
1120,1/26/17,85.0,2
1121,1/27/17,90.0,2
1122,1/28/17,76.0,2
1123,1/29/17,62.0,2
1124,1/30/17,77.0,2
1125,1/31/17,78.0,2
1126,2/1/17,74.0,2
1127,2/2/17,75.0,2
1128,2/3/17,74.0,2
1129,2/4/17,76.0,2
1130,2/5/17,74.0,2
1131,2/6/17,80.0,2
1132,2/7/17,81.0,2
1133,2/8/17,83.0,2
1134,2/9/17,80.0,2
1135,2/10/17,77.0,2
1136,2/11/17,82.0,2
1137,2/12/17,80.0,2
1138,2/13/17,69.0,2
1139,2/14/17,67.0,2
1140,2/15/17,71.0,2
1141,2/16/17,74.0,2
1142,2/17/17,73.0,2
1143,2/18/17,82.0,2
1144,2/19/17,78.0,2
1145,2/20/17,69.0,2
1146,2/21/17,78.0,2
1147,2/22/17,76.0,2
1148,2/23/17,72.0,2
1149,2/24/17,74.0,2
1150,2/25/17,71.0,2
1151,2/26/17,82.0,2
1152,2/27/17,75.0,2
1153,2/28/17,75.0,2
1154,3/1/17,81.0,2
1155,3/2/17,72.0,2
1156,3/3/17,75.0,2
1157,3/4/17,82.0,2
1158,3/5/17,76.0,2
1159,3/6/17,58.0,2
1160,3/7/17,70.0,2
1161,3/8/17,79.0,2
1162,3/9/17,62.0,2
1163,3/10/17,73.0,2
1164,3/11/17,79.0,2
1165,3/12/17,81.0,2
1166,3/13/17,78.0,2
1167,3/14/17,91.0,2
1168,3/15/17,68.0,2
1169,3/16/17,60.0,2
1170,3/17/17,81.0,2
1171,3/18/17,88.0,2
1172,3/19/17,64.0,2
1173,3/20/17,74.0,2
1174,3/21/17,86.0,2
1175,3/22/17,74.0,2
1176,3/23/17,71.0,2
1177,3/24/17,94.0,2
1178,3/25/17,65.0,2
1179,3/26/17,90.0,2
1180,3/27/17,81.0,2
1181,3/28/17,79.0,2
1182,3/29/17,86.0,2
1183,3/30/17,77.0,2
1184,3/31/17,71.0,2
1185,4/1/17,68.0,2
1186,4/2/17,76.0,2
1187,4/3/17,69.0,2
1188,4/4/17,79.0,2
1189,4/5/17,73.0,2
1190,4/6/17,79.0,2
1191,4/7/17,63.0,2
1192,4/8/17,86.0,2
1193,4/9/17,65.0,2
1194,4/10/17,85.0,2
1195,4/11/17,74.0,2
1196,4/12/17,80.0,2
1197,4/13/17,72.0,2
1198,4/14/17,77.0,2
1199,4/15/17,96.0,2
1200,4/16/17,92.0,2
1201,4/17/17,78.0,2
1202,4/18/17,74.0,2
1203,4/19/17,88.0,2
1204,4/20/17,64.0,2
1205,4/21/17,71.0,2
1206,4/22/17,70.0,2
1207,4/23/17,79.0,2
1208,4/24/17,82.0,2
1209,4/25/17,76.0,2
1210,4/26/17,84.0,2
1211,4/27/17,72.0,2
1212,4/28/17,68.0,2
1213,4/29/17,74.0,2
1214,4/30/17,83.0,2
1215,5/1/17,70.0,2
1216,5/2/17,87.0,2
1217,5/3/17,75.0,2
1218,5/4/17,86.0,2
1219,5/5/17,65.0,2
1220,5/6/17,80.0,2
1221,5/7/17,76.0,2
1222,5/8/17,64.0,2
1223,5/9/17,70.0,2
1224,5/10/17,,2
1225,5/11/17,77.0,2
1226,5/12/17,89.0,2
1227,5/13/17,70.0,2
1228,5/14/17,82.0,2
1229,5/15/17,78.0,2
1230,5/16/17,73.0,2
1231,5/17/17,87.0,2
1232,5/18/17,82.0,2
1233,5/19/17,77.0,2
1234,5/20/17,81.0,2
1235,5/21/17,81.0,2
1236,5/22/17,77.0,2
1237,5/23/17,78.0,2
1238,5/24/17,69.0,2
1239,5/25/17,76.0,2
1240,5/26/17,68.0,2
1241,5/27/17,70.0,2
1242,5/28/17,67.0,2
1243,5/29/17,67.0,2
1244,5/30/17,72.0,2
1245,5/31/17,73.0,2
1246,6/1/17,75.0,2
1247,6/2/17,79.0,2
1248,6/3/17,76.0,2
1249,6/4/17,80.0,2
1250,6/5/17,85.0,2
1251,6/6/17,69.0,2
1252,6/7/17,64.0,2
1253,6/8/17,76.0,2
1254,6/9/17,96.0,2
1255,6/10/17,83.0,2
1256,6/11/17,83.0,2
1257,6/12/17,56.0,2
1258,6/13/17,76.0,2
1259,6/14/17,70.0,2
1260,6/15/17,71.0,2
1261,6/16/17,84.0,2
1262,6/17/17,71.0,2
1263,6/18/17,71.0,2
1264,6/19/17,87.0,2
1265,6/20/17,73.0,2
1266,6/21/17,76.0,2
1267,6/22/17,78.0,2
1268,6/23/17,66.0,2
1269,6/24/17,77.0,2
1270,6/25/17,71.0,2
1271,6/26/17,67.0,2
1272,6/27/17,73.0,2
1273,6/28/17,81.0,2
1274,6/29/17,63.0,2
1275,6/30/17,79.0,2
1276,7/1/17,56.0,2
1277,7/2/17,60.0,2
1278,7/3/17,78.0,2
1279,7/4/17,73.0,2
1280,7/5/17,72.0,2
1281,7/6/17,82.0,2
1282,7/7/17,77.0,2
1283,7/8/17,82.0,2
1284,7/9/17,81.0,2
1285,7/10/17,71.0,2
1286,7/11/17,84.0,2
1287,7/12/17,67.0,2
1288,7/13/17,64.0,2
1289,7/14/17,86.0,2
1290,7/15/17,65.0,2
1291,7/16/17,76.0,2
1292,7/17/17,65.0,2
1293,7/18/17,74.0,2
1294,7/19/17,74.0,2
1295,7/20/17,77.0,2
1296,7/21/17,87.0,2
1297,7/22/17,80.0,2
1298,7/23/17,85.0,2
1299,7/24/17,63.0,2
1300,7/25/17,80.0,2
1301,7/26/17,79.0,2
1302,7/27/17,91.0,2
1303,7/28/17,80.0,2
1304,7/29/17,61.0,2
1305,7/30/17,80.0,2
1306,7/31/17,78.0,2
1307,8/1/17,66.0,2
1308,8/2/17,74.0,2
1309,8/3/17,79.0,2
1310,8/4/17,77.0,2
1311,8/5/17,77.0,2
1312,8/6/17,74.0,2
1313,8/7/17,86.0,2
1314,8/8/17,61.0,2
1315,8/9/17,75.0,2
1316,8/10/17,72.0,2
1317,8/11/17,65.0,2
1318,8/12/17,72.0,2
1319,8/13/17,71.0,2
1320,8/14/17,72.0,2
1321,8/15/17,69.0,2
1322,8/16/17,73.0,2
1323,8/17/17,81.0,2
1324,8/18/17,85.0,2
1325,8/19/17,88.0,2
1326,8/20/17,,2
1327,8/21/17,66.0,2
1328,8/22/17,79.0,2
1329,8/23/17,67.0,2
1330,8/24/17,72.0,2
1331,8/25/17,78.0,2
1332,8/26/17,73.0,2
1333,8/27/17,71.0,2
1334,8/28/17,81.0,2
1335,8/29/17,75.0,2
1336,8/30/17,75.0,2
1337,8/31/17,79.0,2
1338,9/1/17,74.0,2
1339,9/2/17,77.0,2
1340,9/3/17,69.0,2
1341,9/4/17,70.0,2
1342,9/5/17,68.0,2
1343,9/6/17,64.0,2
1344,9/7/17,86.0,2
1345,9/8/17,80.0,2
1346,9/9/17,93.0,2
1347,9/10/17,87.0,2
1348,9/11/17,68.0,2
1349,9/12/17,77.0,2
1350,9/13/17,76.0,2
1351,9/14/17,74.0,2
1352,9/15/17,67.0,2
1353,9/16/17,76.0,2
1354,9/17/17,66.0,2
1355,9/18/17,71.0,2
1356,9/19/17,79.0,2
1357,9/20/17,63.0,2
1358,9/21/17,77.0,2
1359,9/22/17,64.0,2
1360,9/23/17,72.0,2
1361,9/24/17,74.0,2
1362,9/25/17,78.0,2
1363,9/26/17,82.0,2
1364,9/27/17,80.0,2
1365,9/28/17,74.0,2
1366,9/29/17,67.0,2
1367,9/30/17,80.0,2
1368,10/1/17,64.0,2
1369,10/2/17,81.0,2
1370,10/3/17,80.0,2
1371,10/4/17,91.0,2
1372,10/5/17,78.0,2
1373,10/6/17,79.0,2
1374,10/7/17,80.0,2
1375,10/8/17,76.0,2
1376,10/9/17,76.0,2
1377,10/10/17,76.0,2
1378,10/11/17,83.0,2
1379,10/12/17,73.0,2
1380,10/13/17,88.0,2
1381,10/14/17,69.0,2
1382,10/15/17,86.0,2
1383,10/16/17,84.0,2
1384,10/17/17,76.0,2
1385,10/18/17,69.0,2
1386,10/19/17,72.0,2
1387,10/20/17,66.0,2
1388,10/21/17,82.0,2
1389,10/22/17,76.0,2
1390,10/23/17,68.0,2
1391,10/24/17,83.0,2
1392,10/25/17,72.0,2
1393,10/26/17,72.0,2
1394,10/27/17,73.0,2
1395,10/28/17,78.0,2
1396,10/29/17,80.0,2
1397,10/30/17,71.0,2
1398,10/31/17,77.0,2
1399,11/1/17,75.0,2
1400,11/2/17,75.0,2
1401,11/3/17,73.0,2
1402,11/4/17,70.0,2
1403,11/5/17,85.0,2
1404,11/6/17,68.0,2
1405,11/7/17,74.0,2
1406,11/8/17,67.0,2
1407,11/9/17,83.0,2
1408,11/10/17,69.0,2
1409,11/11/17,69.0,2
1410,11/12/17,79.0,2
1411,11/13/17,80.0,2
1412,11/14/17,84.0,2
1413,11/15/17,77.0,2
1414,11/16/17,66.0,2
1415,11/17/17,67.0,2
1416,11/18/17,87.0,2
1417,11/19/17,76.0,2
1418,11/20/17,67.0,2
1419,11/21/17,67.0,2
1420,11/22/17,89.0,2
1421,11/23/17,76.0,2
1422,11/24/17,76.0,2
1423,11/25/17,75.0,2
1424,11/26/17,69.0,2
1425,11/27/17,78.0,2
1426,11/28/17,68.0,2
1427,11/29/17,64.0,2
1428,11/30/17,71.0,2
1429,12/1/17,76.0,2
1430,12/2/17,82.0,2
1431,12/3/17,75.0,2
1432,12/4/17,77.0,2
1433,12/5/17,76.0,2
1434,12/6/17,65.0,2
1435,12/7/17,78.0,2
1436,12/8/17,66.0,2
1437,12/9/17,86.0,2
1438,12/10/17,82.0,2
1439,12/11/17,71.0,2
1440,12/12/17,80.0,2
1441,12/13/17,76.0,2
1442,12/14/17,71.0,2
1443,12/15/17,91.0,2
1444,12/16/17,87.0,2
1445,12/17/17,83.0,2
1446,12/18/17,77.0,2
1447,12/19/17,68.0,2
1448,12/20/17,91.0,2
1449,12/21/17,66.0,2
1450,12/22/17,82.0,2
1451,12/23/17,75.0,2
1452,12/24/17,78.0,2
1453,12/25/17,78.0,2
1454,12/26/17,78.0,2
1455,12/27/17,86.0,2
1456,12/28/17,75.0,2
1457,12/29/17,80.0,2
1458,12/30/17,62.0,2
1459,12/31/17,59.0,2
1460,1/1/18,78.0,2
1461,1/2/18,71.0,2
1462,1/3/18,74.0,2
1463,1/4/18,70.0,2
1464,1/5/18,86.0,2
1465,1/6/18,80.0,2
1466,1/7/18,72.0,2
1467,1/8/18,78.0,2
1468,1/9/18,67.0,2
1469,1/10/18,80.0,2
1470,1/11/18,78.0,2
1471,1/12/18,83.0,2
1472,1/13/18,75.0,2
1473,1/14/18,65.0,2
1474,1/15/18,76.0,2
1475,1/16/18,78.0,2
1476,1/17/18,65.0,2
1477,1/18/18,75.0,2
1478,1/19/18,69.0,2
1479,1/20/18,84.0,2
1480,1/21/18,86.0,2
1481,1/22/18,72.0,2
1482,1/23/18,68.0,2
1483,1/24/18,80.0,2
1484,1/25/18,77.0,2
1485,1/26/18,70.0,2
1486,1/27/18,77.0,2
1487,1/28/18,83.0,2
1488,1/29/18,77.0,2
1489,1/30/18,73.0,2
1490,1/31/18,80.0,2
1491,2/1/18,86.0,2
1492,2/2/18,72.0,2
1493,2/3/18,73.0,2
1494,2/4/18,,2
1495,2/5/18,77.0,2
1496,2/6/18,71.0,2
1497,2/7/18,73.0,2
1498,2/8/18,83.0,2
1499,2/9/18,67.0,2
1500,2/10/18,75.0,2
1501,2/11/18,76.0,2
1502,2/12/18,72.0,2
1503,2/13/18,76.0,2
1504,2/14/18,84.0,2
1505,2/15/18,77.0,2
1506,2/16/18,77.0,2
1507,2/17/18,67.0,2
1508,2/18/18,76.0,2
1509,2/19/18,83.0,2
1510,2/20/18,73.0,2
1511,2/21/18,86.0,2
1512,2/22/18,78.0,2
1513,2/23/18,80.0,2
1514,2/24/18,67.0,2
1515,2/25/18,58.0,2
1516,2/26/18,72.0,2
1517,2/27/18,73.0,2
1518,2/28/18,77.0,2
1519,3/1/18,93.0,2
1520,3/2/18,79.0,2
1521,3/3/18,75.0,2
1522,3/4/18,71.0,2
1523,3/5/18,80.0,2
1524,3/6/18,78.0,2
1525,3/7/18,77.0,2
1526,3/8/18,69.0,2
1527,3/9/18,64.0,2
1528,3/10/18,90.0,2
1529,3/11/18,73.0,2
1530,3/12/18,74.0,2
1531,3/13/18,73.0,2
1532,3/14/18,68.0,2
1533,3/15/18,79.0,2
1534,3/16/18,81.0,2
1535,3/17/18,78.0,2
1536,3/18/18,77.0,2
1537,3/19/18,73.0,2
1538,3/20/18,80.0,2
1539,3/21/18,66.0,2
1540,3/22/18,80.0,2
1541,3/23/18,69.0,2
1542,3/24/18,89.0,2
1543,3/25/18,73.0,2
1544,3/26/18,72.0,2
1545,3/27/18,73.0,2
1546,3/28/18,92.0,2
1547,3/29/18,69.0,2
1548,3/30/18,83.0,2
1549,3/31/18,74.0,2
1550,4/1/18,84.0,2
1551,4/2/18,78.0,2
1552,4/3/18,94.0,2
1553,4/4/18,76.0,2
1554,4/5/18,78.0,2
1555,4/6/18,91.0,2
1556,4/7/18,76.0,2
1557,4/8/18,84.0,2
1558,4/9/18,79.0,2
1559,4/10/18,82.0,2
1560,4/11/18,82.0,2
1561,4/12/18,69.0,2
1562,4/13/18,66.0,2
1563,4/14/18,70.0,2
1564,4/15/18,70.0,2
1565,4/16/18,67.0,2
1566,4/17/18,85.0,2
1567,4/18/18,72.0,2
1568,4/19/18,71.0,2
1569,4/20/18,71.0,2
1570,4/21/18,82.0,2
1571,4/22/18,74.0,2
1572,4/23/18,79.0,2
1573,4/24/18,82.0,2
1574,4/25/18,76.0,2
1575,4/26/18,76.0,2
1576,4/27/18,83.0,2
1577,4/28/18,69.0,2
1578,4/29/18,71.0,2
1579,4/30/18,87.0,2
1580,5/1/18,80.0,2
1581,5/2/18,77.0,2
1582,5/3/18,72.0,2
1583,5/4/18,75.0,2
1584,5/5/18,67.0,2
1585,5/6/18,80.0,2
1586,5/7/18,83.0,2
1587,5/8/18,62.0,2
1588,5/9/18,70.0,2
1589,5/10/18,62.0,2
1590,5/11/18,73.0,2
1591,5/12/18,81.0,2
1592,5/13/18,85.0,2
1593,5/14/18,78.0,2
1594,5/15/18,84.0,2
1595,5/16/18,84.0,2
1596,5/17/18,73.0,2
1597,5/18/18,69.0,2
1598,5/19/18,73.0,2
1599,5/20/18,78.0,2
1600,5/21/18,69.0,2
1601,5/22/18,80.0,2
1602,5/23/18,83.0,2
1603,5/24/18,69.0,2
1604,5/25/18,72.0,2
1605,5/26/18,70.0,2
1606,5/27/18,66.0,2
1607,5/28/18,75.0,2
1608,5/29/18,73.0,2
1609,5/30/18,69.0,2
1610,5/31/18,75.0,2
1611,6/1/18,67.0,2
1612,6/2/18,51.0,2
1613,6/3/18,69.0,2
1614,6/4/18,85.0,2
1615,6/5/18,81.0,2
1616,6/6/18,82.0,2
1617,6/7/18,78.0,2
1618,6/8/18,69.0,2
1619,6/9/18,72.0,2
1620,6/10/18,69.0,2
1621,6/11/18,74.0,2
1622,6/12/18,78.0,2
1623,6/13/18,75.0,2
1624,6/14/18,81.0,2
1625,6/15/18,71.0,2
1626,6/16/18,81.0,2
1627,6/17/18,77.0,2
1628,6/18/18,86.0,2
1629,6/19/18,83.0,2
1630,6/20/18,71.0,2
1631,6/21/18,79.0,2
1632,6/22/18,82.0,2
1633,6/23/18,82.0,2
1634,6/24/18,55.0,2
1635,6/25/18,63.0,2
1636,6/26/18,81.0,2
1637,6/27/18,75.0,2
1638,6/28/18,72.0,2
1639,6/29/18,78.0,2
1640,6/30/18,85.0,2
1641,7/1/18,74.0,2
1642,7/2/18,74.0,2
1643,7/3/18,78.0,2
1644,7/4/18,95.0,2
1645,7/5/18,71.0,2
1646,7/6/18,74.0,2
1647,7/7/18,69.0,2
1648,7/8/18,87.0,2
1649,7/9/18,66.0,2
1650,7/10/18,71.0,2
1651,7/11/18,85.0,2
1652,7/12/18,76.0,2
1653,7/13/18,65.0,2
1654,7/14/18,70.0,2
1655,7/15/18,72.0,2
1656,7/16/18,85.0,2
1657,7/17/18,79.0,2
1658,7/18/18,71.0,2
1659,7/19/18,78.0,2
1660,7/20/18,85.0,2
1661,7/21/18,74.0,2
1662,7/22/18,85.0,2
1663,7/23/18,75.0,2
1664,7/24/18,72.0,2
1665,7/25/18,73.0,2
1666,7/26/18,83.0,2
1667,7/27/18,88.0,2
1668,7/28/18,83.0,2
1669,7/29/18,67.0,2
1670,7/30/18,82.0,2
1671,7/31/18,73.0,2
1672,8/1/18,68.0,2
1673,8/2/18,69.0,2
1674,8/3/18,81.0,2
1675,8/4/18,82.0,2
1676,8/5/18,79.0,2
1677,8/6/18,68.0,2
1678,8/7/18,66.0,2
1679,8/8/18,72.0,2
1680,8/9/18,81.0,2
1681,8/10/18,66.0,2
1682,8/11/18,87.0,2
1683,8/12/18,81.0,2
1684,8/13/18,64.0,2
1685,8/14/18,65.0,2
1686,8/15/18,73.0,2
1687,8/16/18,80.0,2
1688,8/17/18,72.0,2
1689,8/18/18,83.0,2
1690,8/19/18,69.0,2
1691,8/20/18,70.0,2
1692,8/21/18,79.0,2
1693,8/22/18,74.0,2
1694,8/23/18,75.0,2
1695,8/24/18,74.0,2
1696,8/25/18,72.0,2
1697,8/26/18,70.0,2
1698,8/27/18,74.0,2
1699,8/28/18,77.0,2
1700,8/29/18,94.0,2
1701,8/30/18,68.0,2
1702,8/31/18,67.0,2
1703,9/1/18,88.0,2
1704,9/2/18,78.0,2
1705,9/3/18,79.0,2
1706,9/4/18,77.0,2
1707,9/5/18,86.0,2
1708,9/6/18,93.0,2
1709,9/7/18,67.0,2
1710,9/8/18,85.0,2
1711,9/9/18,69.0,2
1712,9/10/18,75.0,2
1713,9/11/18,65.0,2
1714,9/12/18,76.0,2
1715,9/13/18,72.0,2
1716,9/14/18,71.0,2
1717,9/15/18,79.0,2
1718,9/16/18,83.0,2
1719,9/17/18,77.0,2
1720,9/18/18,82.0,2
1721,9/19/18,83.0,2
1722,9/20/18,74.0,2
1723,9/21/18,67.0,2
1724,9/22/18,75.0,2
1725,9/23/18,73.0,2
1726,9/24/18,67.0,2
1727,9/25/18,85.0,2
1728,9/26/18,83.0,2
1729,9/27/18,86.0,2
1730,9/28/18,70.0,2
1731,9/29/18,82.0,2
1732,9/30/18,73.0,2
1733,10/1/18,57.0,2
1734,10/2/18,81.0,2
1735,10/3/18,,2
1736,10/4/18,88.0,2
1737,10/5/18,73.0,2
1738,10/6/18,92.0,2
1739,10/7/18,81.0,2
1740,10/8/18,83.0,2
1741,10/9/18,80.0,2
1742,10/10/18,80.0,2
1743,10/11/18,75.0,2
1744,10/12/18,71.0,2
1745,10/13/18,71.0,2
1746,10/14/18,78.0,2
1747,10/15/18,80.0,2
1748,10/16/18,67.0,2
1749,10/17/18,84.0,2
1750,10/18/18,70.0,2
1751,10/19/18,73.0,2
1752,10/20/18,79.0,2
1753,10/21/18,60.0,2
1754,10/22/18,67.0,2
1755,10/23/18,78.0,2
1756,10/24/18,65.0,2
1757,10/25/18,66.0,2
1758,10/26/18,83.0,2
1759,10/27/18,82.0,2
1760,10/28/18,59.0,2
1761,10/29/18,78.0,2
1762,10/30/18,80.0,2
1763,10/31/18,71.0,2
1764,11/1/18,90.0,2
1765,11/2/18,60.0,2
1766,11/3/18,76.0,2
1767,11/4/18,73.0,2
1768,11/5/18,68.0,2
1769,11/6/18,68.0,2
1770,11/7/18,72.0,2
1771,11/8/18,80.0,2
1772,11/9/18,71.0,2
1773,11/10/18,87.0,2
1774,11/11/18,70.0,2
1775,11/12/18,76.0,2
1776,11/13/18,73.0,2
1777,11/14/18,75.0,2
1778,11/15/18,78.0,2
1779,11/16/18,,2
1780,11/17/18,79.0,2
1781,11/18/18,78.0,2
1782,11/19/18,84.0,2
1783,11/20/18,68.0,2
1784,11/21/18,65.0,2
1785,11/22/18,62.0,2
1786,11/23/18,,2
1787,11/24/18,64.0,2
1788,11/25/18,85.0,2
1789,11/26/18,79.0,2
1790,11/27/18,93.0,2
1791,11/28/18,73.0,2
1792,11/29/18,75.0,2
1793,11/30/18,76.0,2
1794,12/1/18,71.0,2
1795,12/2/18,81.0,2
1796,12/3/18,63.0,2
1797,12/4/18,87.0,2
1798,12/5/18,71.0,2
1799,12/6/18,64.0,2
1800,12/7/18,77.0,2
1801,12/8/18,64.0,2
1802,12/9/18,85.0,2
1803,12/10/18,69.0,2
1804,12/11/18,72.0,2
1805,12/12/18,83.0,2
1806,12/13/18,78.0,2
1807,12/14/18,92.0,2
1808,12/15/18,74.0,2
1809,12/16/18,80.0,2
1810,12/17/18,76.0,2
1811,12/18/18,57.0,2
1812,12/19/18,69.0,2
1813,12/20/18,75.0,2
1814,12/21/18,80.0,2
1815,12/22/18,80.0,2
1816,12/23/18,68.0,2
1817,12/24/18,71.0,2
1818,12/25/18,78.0,2
1819,12/26/18,75.0,2
1820,12/27/18,89.0,2
1821,12/28/18,80.0,2
1822,12/29/18,78.0,2
1823,12/30/18,73.0,2
1824,12/31/18,73.0,2
1825,1/1/19,66.0,2
1826,1/2/19,81.0,2
1827,1/3/19,67.0,2
1828,1/4/19,83.0,2
1829,1/5/19,68.0,2
1830,1/6/19,68.0,2
1831,1/7/19,63.0,2
1832,1/8/19,77.0,2
1833,1/9/19,75.0,2
1834,1/10/19,71.0,2
1835,1/11/19,78.0,2
1836,1/12/19,66.0,2
1837,1/13/19,97.0,2
1838,1/14/19,74.0,2
1839,1/15/19,72.0,2
1840,1/16/19,83.0,2
1841,1/17/19,82.0,2
1842,1/18/19,71.0,2
1843,1/19/19,72.0,2
1844,1/20/19,80.0,2
1845,1/21/19,78.0,2
1846,1/22/19,78.0,2
1847,1/23/19,76.0,2
1848,1/24/19,93.0,2
1849,1/25/19,69.0,2
1850,1/26/19,69.0,2
1851,1/27/19,79.0,2
1852,1/28/19,78.0,2
1853,1/29/19,67.0,2
1854,1/30/19,69.0,2
1855,1/31/19,82.0,2
1856,2/1/19,73.0,2
1857,2/2/19,76.0,2
1858,2/3/19,74.0,2
1859,2/4/19,86.0,2
1860,2/5/19,68.0,2
1861,2/6/19,77.0,2
1862,2/7/19,87.0,2
1863,2/8/19,76.0,2
1864,2/9/19,74.0,2
1865,2/10/19,78.0,2
1866,2/11/19,80.0,2
1867,2/12/19,74.0,2
1868,2/13/19,83.0,2
1869,2/14/19,76.0,2
1870,2/15/19,74.0,2
1871,2/16/19,71.0,2
1872,2/17/19,79.0,2
1873,2/18/19,84.0,2
1874,2/19/19,64.0,2
1875,2/20/19,76.0,2
1876,2/21/19,75.0,2
1877,2/22/19,71.0,2
1878,2/23/19,70.0,2
1879,2/24/19,66.0,2
1880,2/25/19,63.0,2
1881,2/26/19,70.0,2
1882,2/27/19,75.0,2
1883,2/28/19,65.0,2
1884,3/1/19,76.0,2
1885,3/2/19,65.0,2
1886,3/3/19,78.0,2
1887,3/4/19,77.0,2
1888,3/5/19,82.0,2
1889,3/6/19,78.0,2
1890,3/7/19,72.0,2
1891,3/8/19,83.0,2
1892,3/9/19,79.0,2
1893,3/10/19,73.0,2
1894,3/11/19,68.0,2
1895,3/12/19,76.0,2
1896,3/13/19,72.0,2
1897,3/14/19,72.0,2
1898,3/15/19,71.0,2
1899,3/16/19,64.0,2
1900,3/17/19,75.0,2
1901,3/18/19,92.0,2
1902,3/19/19,74.0,2
1903,3/20/19,77.0,2
1904,3/21/19,65.0,2
1905,3/22/19,76.0,2
1906,3/23/19,73.0,2
1907,3/24/19,73.0,2
1908,3/25/19,81.0,2
1909,3/26/19,77.0,2
1910,3/27/19,88.0,2
1911,3/28/19,61.0,2
1912,3/29/19,81.0,2
1913,3/30/19,69.0,2
1914,3/31/19,84.0,2
1915,4/1/19,79.0,2
1916,4/2/19,76.0,2
1917,4/3/19,82.0,2
1918,4/4/19,73.0,2
1919,4/5/19,89.0,2
1920,4/6/19,75.0,2
1921,4/7/19,84.0,2
1922,4/8/19,79.0,2
1923,4/9/19,73.0,2
1924,4/10/19,80.0,2
1925,4/11/19,91.0,2
1926,4/12/19,73.0,2
1927,4/13/19,79.0,2
1928,4/14/19,68.0,2
1929,4/15/19,81.0,2
1930,4/16/19,79.0,2
1931,4/17/19,65.0,2
