saleId,saleDate,sale,store
933,2019-07-23,71.0,1
934,2019-07-24,59.0,1
935,2019-07-25,52.0,1
936,2019-07-26,66.0,1
937,2019-07-27,58.0,1
938,2019-07-28,58.0,1
939,2019-07-29,68.0,1
940,2019-07-30,56.0,1
941,2019-07-31,71.0,1
942,2019-08-01,51.0,1
943,2019-08-02,62.0,1
944,2019-08-03,64.0,1
945,2019-08-04,54.0,1
946,2019-08-05,73.0,1
947,2019-08-06,57.0,1
948,2019-08-07,50.0,1
949,2019-08-08,57.0,1
950,2019-08-09,61.0,1
951,2019-08-10,54.0,1
952,2019-08-11,69.0,1
953,2019-08-12,64.0,1
954,2019-08-13,63.0,1
955,2019-08-14,83.0,1
956,2019-08-15,60.0,1
957,2019-08-16,58.0,1
958,2019-08-17,60.0,1
959,2019-08-18,56.0,1
960,2019-08-19,60.0,1
961,2019-08-20,73.0,1
962,2019-08-21,51.0,1
963,2019-08-22,61.0,1
964,2019-08-23,59.0,1
965,2019-08-24,61.0,1
966,2019-08-25,65.0,1
967,2019-08-26,66.0,1
968,2019-08-27,62.0,1
969,2019-08-28,61.0,1
970,2019-08-29,54.0,1
971,2019-08-30,57.0,1
972,2019-08-31,63.0,1
973,2019-09-01,68.0,1
974,2019-09-02,63.0,1
975,2019-09-03,62.0,1
976,2019-09-04,59.0,1
977,2019-09-05,64.0,1
978,2019-09-06,67.0,1
979,2019-09-07,54.0,1
980,2019-09-08,63.0,1
981,2019-09-09,56.0,1
982,2019-09-10,56.0,1
983,2019-09-11,53.0,1
984,2019-09-12,56.0,1
985,2019-09-13,63.0,1
986,2019-09-14,67.0,1
987,2019-09-15,52.0,1
988,2019-09-16,61.0,1
989,2019-09-17,68.0,1
990,2019-09-18,71.0,1
991,2019-09-19,57.0,1
992,2019-09-20,61.0,1
993,2019-09-21,53.0,1
994,2019-09-22,62.0,1
995,2019-09-23,66.0,1
996,2019-09-24,57.0,1
997,2019-09-25,64.0,1
998,2019-09-26,57.0,1
999,2019-09-27,68.0,1
1000,2019-09-28,47.0,1
1001,2019-09-29,59.0,1
1002,2019-09-30,56.0,1
1003,2019-10-01,62.0,1
1004,2019-10-02,70.0,1
1005,2019-10-03,61.0,1
1006,2019-10-04,58.0,1
1007,2019-10-05,63.0,1
1008,2019-10-06,66.0,1
1009,2019-10-07,68.0,1
1010,2019-10-08,67.0,1
1011,2019-10-09,55.0,1
1012,2019-10-10,64.0,1
1013,2019-10-11,56.0,1
1014,2019-10-12,64.0,1
1015,2019-10-13,62.0,1
1016,2019-10-14,63.0,1
1017,2019-10-15,70.0,1
1018,2019-10-16,58.0,1
1019,2019-10-17,53.0,1
1020,2019-10-18,66.0,1
1021,2019-10-19,63.0,1
1022,2019-10-20,63.0,1
1023,2019-10-21,64.0,1
1024,2019-10-22,62.0,1
1025,2019-10-23,65.0,1
1026,2019-10-24,74.0,1
1027,2019-10-25,65.0,1
1028,2019-10-26,68.0,1
1029,2019-10-27,66.0,1
1030,2019-10-28,67.0,1
1031,2019-10-29,72.0,1
1032,2019-10-30,65.0,1
1033,2019-10-31,60.0,1
1034,2019-11-01,60.0,1
1035,2019-11-02,75.0,1
1036,2019-11-03,66.0,1
1037,2019-11-04,65.0,1
1038,2019-11-05,65.0,1
1039,2019-11-06,67.0,1
1040,2019-11-07,64.0,1
1041,2019-11-08,56.0,1
1042,2019-11-09,56.0,1
1043,2019-11-10,56.0,1
1044,2019-11-11,65.0,1
1045,2019-11-12,51.0,1
1046,2019-11-13,54.0,1
1047,2019-11-14,68.0,1
1048,2019-11-15,63.0,1
1049,2019-11-16,51.0,1
1050,2019-11-17,68.0,1
1051,2019-11-18,63.0,1
1052,2019-11-19,48.0,1
1053,2019-11-20,56.0,1
1054,2019-11-21,56.0,1
1055,2019-11-22,65.0,1
1056,2019-11-23,66.0,1
1057,2019-11-24,70.0,1
1058,2019-11-25,66.0,1
1059,2019-11-26,61.0,1
1060,2019-11-27,62.0,1
1061,2019-11-28,52.0,1
1062,2019-11-29,54.0,1
1063,2019-11-30,55.0,1
1064,2019-12-01,51.0,1
1065,2019-12-02,51.0,1
1066,2019-12-03,73.0,1
1067,2019-12-04,61.0,1
1068,2019-12-05,71.0,1
1069,2019-12-06,68.0,1
1070,2019-12-07,69.0,1
1071,2019-12-08,56.0,1
1072,2019-12-09,60.0,1
1073,2019-12-10,67.0,1
1074,2019-12-11,72.0,1
1075,2019-12-12,60.0,1
1076,2019-12-13,46.0,1
1077,2019-12-14,75.0,1
1078,2019-12-15,64.0,1
1079,2019-12-16,53.0,1
1080,2019-12-17,56.0,1
1081,2019-12-18,71.0,1
1082,2019-12-19,56.0,1
1083,2019-12-20,67.0,1
1084,2019-12-21,62.0,1
1085,2019-12-22,57.0,1
1086,2019-12-23,59.0,1
1087,2019-12-24,64.0,1
1088,2019-12-25,62.0,1
1089,2019-12-26,69.0,1
1090,2019-12-27,51.0,1
1091,2019-12-28,72.0,1
1092,2019-12-29,62.0,1
1093,2019-12-30,59.0,1
1094,2019-12-31,69.0,1
1095,2017-01-01,79.0,2
1096,2017-01-02,91.0,2
1097,2017-01-03,66.0,2
1098,2017-01-04,72.0,2
1099,2017-01-05,69.0,2
1100,2017-01-06,74.0,2
1101,2017-01-07,71.0,2
1102,2017-01-08,61.0,2
1103,2017-01-09,66.0,2
1104,2017-01-10,58.0,2
1105,2017-01-11,75.0,2
1106,2017-01-12,85.0,2
1107,2017-01-13,83.0,2
1108,2017-01-14,93.0,2
1109,2017-01-15,90.0,2
1110,2017-01-16,86.0,2
1111,2017-01-17,70.0,2
1112,2017-01-18,84.0,2
1113,2017-01-19,67.0,2
1114,2017-01-20,76.0,2
1115,2017-01-21,77.0,2
1116,2017-01-22,68.0,2
1117,2017-01-23,73.0,2
1118,2017-01-24,71.0,2
1119,2017-01-25,74.0,2
1120,2017-01-26,85.0,2
1121,2017-01-27,90.0,2
1122,2017-01-28,76.0,2
1123,2017-01-29,62.0,2
1124,2017-01-30,77.0,2
1125,2017-01-31,78.0,2
1126,2017-02-01,74.0,2
1127,2017-02-02,75.0,2
1128,2017-02-03,74.0,2
1129,2017-02-04,76.0,2
1130,2017-02-05,74.0,2
1131,2017-02-06,80.0,2
1132,2017-02-07,81.0,2
1133,2017-02-08,83.0,2
1134,2017-02-09,80.0,2
1135,2017-02-10,77.0,2
1136,2017-02-11,82.0,2
1137,2017-02-12,80.0,2
1138,2017-02-13,69.0,2
1139,2017-02-14,67.0,2
1140,2017-02-15,71.0,2
1141,2017-02-16,74.0,2
1142,2017-02-17,73.0,2
1143,2017-02-18,82.0,2
1144,2017-02-19,78.0,2
1145,2017-02-20,69.0,2
1146,2017-02-21,78.0,2
1147,2017-02-22,76.0,2
1148,2017-02-23,72.0,2
1149,2017-02-24,74.0,2
1150,2017-02-25,71.0,2
1151,2017-02-26,82.0,2
1152,2017-02-27,75.0,2
1153,2017-02-28,75.0,2
1154,2017-03-01,81.0,2
1155,2017-03-02,72.0,2
1156,2017-03-03,75.0,2
1157,2017-03-04,82.0,2
1158,2017-03-05,76.0,2
1159,2017-03-06,58.0,2
1160,2017-03-07,70.0,2
1161,2017-03-08,79.0,2
1162,2017-03-09,62.0,2
1163,2017-03-10,73.0,2
1164,2017-03-11,79.0,2
1165,2017-03-12,81.0,2
1166,2017-03-13,78.0,2
1167,2017-03-14,91.0,2
1168,2017-03-15,68.0,2
1169,2017-03-16,60.0,2
1170,2017-03-17,81.0,2
1171,2017-03-18,88.0,2
1172,2017-03-19,64.0,2
1173,2017-03-20,74.0,2
1174,2017-03-21,86.0,2
1175,2017-03-22,74.0,2
1176,2017-03-23,71.0,2
1177,2017-03-24,94.0,2
1178,2017-03-25,65.0,2
1179,2017-03-26,90.0,2
1180,2017-03-27,81.0,2
1181,2017-03-28,79.0,2
1182,2017-03-29,86.0,2
1183,2017-03-30,77.0,2
1184,2017-03-31,71.0,2
1185,2017-04-01,68.0,2
1186,2017-04-02,76.0,2
1187,2017-04-03,69.0,2
1188,2017-04-04,79.0,2
1189,2017-04-05,73.0,2
1190,2017-04-06,79.0,2
1191,2017-04-07,63.0,2
1192,2017-04-08,86.0,2
1193,2017-04-09,65.0,2
1194,2017-04-10,85.0,2
1195,2017-04-11,74.0,2
1196,2017-04-12,80.0,2
1197,2017-04-13,72.0,2
1198,2017-04-14,77.0,2
1199,2017-04-15,96.0,2
1200,2017-04-16,92.0,2
1201,2017-04-17,78.0,2
1202,2017-04-18,74.0,2
1203,2017-04-19,88.0,2
1204,2017-04-20,64.0,2
1205,2017-04-21,71.0,2
1206,2017-04-22,70.0,2
1207,2017-04-23,79.0,2
1208,2017-04-24,82.0,2
1209,2017-04-25,76.0,2
1210,2017-04-26,84.0,2
1211,2017-04-27,72.0,2
1212,2017-04-28,68.0,2
1213,2017-04-29,74.0,2
1214,2017-04-30,83.0,2
1215,2017-05-01,70.0,2
1216,2017-05-02,87.0,2
1217,2017-05-03,75.0,2
1218,2017-05-04,86.0,2
1219,2017-05-05,65.0,2
1220,2017-05-06,80.0,2
1221,2017-05-07,76.0,2
1222,2017-05-08,64.0,2
1223,2017-05-09,70.0,2
1224,2017-05-10,,2
1225,2017-05-11,77.0,2
1226,2017-05-12,89.0,2
1227,2017-05-13,70.0,2
1228,2017-05-14,82.0,2
1229,2017-05-15,78.0,2
1230,2017-05-16,73.0,2
1231,2017-05-17,87.0,2
1232,2017-05-18,82.0,2
1233,2017-05-19,77.0,2
1234,2017-05-20,81.0,2
1235,2017-05-21,81.0,2
1236,2017-05-22,77.0,2
1237,2017-05-23,78.0,2
1238,2017-05-24,69.0,2
1239,2017-05-25,76.0,2
1240,2017-05-26,68.0,2
1241,2017-05-27,70.0,2
1242,2017-05-28,67.0,2
1243,2017-05-29,67.0,2
1244,2017-05-30,72.0,2
1245,2017-05-31,73.0,2
1246,2017-06-01,75.0,2
1247,2017-06-02,79.0,2
1248,2017-06-03,76.0,2
1249,2017-06-04,80.0,2
1250,2017-06-05,85.0,2
1251,2017-06-06,69.0,2
1252,2017-06-07,64.0,2
1253,2017-06-08,76.0,2
1254,2017-06-09,96.0,2
1255,2017-06-10,83.0,2
1256,2017-06-11,83.0,2
1257,2017-06-12,56.0,2
1258,2017-06-13,76.0,2
1259,2017-06-14,70.0,2
1260,2017-06-15,71.0,2
1261,2017-06-16,84.0,2
1262,2017-06-17,71.0,2
1263,2017-06-18,71.0,2
1264,2017-06-19,87.0,2
1265,2017-06-20,73.0,2
1266,2017-06-21,76.0,2
1267,2017-06-22,78.0,2
1268,2017-06-23,66.0,2
1269,2017-06-24,77.0,2
1270,2017-06-25,71.0,2
1271,2017-06-26,67.0,2
1272,2017-06-27,73.0,2
1273,2017-06-28,81.0,2
1274,2017-06-29,63.0,2
1275,2017-06-30,79.0,2
1276,2017-07-01,56.0,2
1277,2017-07-02,60.0,2
1278,2017-07-03,78.0,2
1279,2017-07-04,73.0,2
1280,2017-07-05,72.0,2
1281,2017-07-06,82.0,2
1282,2017-07-07,77.0,2
1283,2017-07-08,82.0,2
1284,2017-07-09,81.0,2
1285,2017-07-10,71.0,2
1286,2017-07-11,84.0,2
1287,2017-07-12,67.0,2
1288,2017-07-13,64.0,2
1289,2017-07-14,86.0,2
1290,2017-07-15,65.0,2
1291,2017-07-16,76.0,2
1292,2017-07-17,65.0,2
1293,2017-07-18,74.0,2
1294,2017-07-19,74.0,2
1295,2017-07-20,77.0,2
1296,2017-07-21,87.0,2
1297,2017-07-22,80.0,2
1298,2017-07-23,85.0,2
1299,2017-07-24,63.0,2
1300,2017-07-25,80.0,2
1301,2017-07-26,79.0,2
1302,2017-07-27,91.0,2
1303,2017-07-28,80.0,2
1304,2017-07-29,61.0,2
1305,2017-07-30,80.0,2
1306,2017-07-31,78.0,2
1307,2017-08-01,66.0,2
1308,2017-08-02,74.0,2
1309,2017-08-03,79.0,2
1310,2017-08-04,77.0,2
1311,2017-08-05,77.0,2
1312,2017-08-06,74.0,2
1313,2017-08-07,86.0,2
1314,2017-08-08,61.0,2
1315,2017-08-09,75.0,2
1316,2017-08-10,72.0,2
1317,2017-08-11,65.0,2
1318,2017-08-12,72.0,2
1319,2017-08-13,71.0,2
1320,2017-08-14,72.0,2
1321,2017-08-15,69.0,2
1322,2017-08-16,73.0,2
1323,2017-08-17,81.0,2
1324,2017-08-18,85.0,2
1325,2017-08-19,88.0,2
1326,2017-08-20,,2
1327,2017-08-21,66.0,2
1328,2017-08-22,79.0,2
1329,2017-08-23,67.0,2
1330,2017-08-24,72.0,2
1331,2017-08-25,78.0,2
1332,2017-08-26,73.0,2
1333,2017-08-27,71.0,2
1334,2017-08-28,81.0,2
1335,2017-08-29,75.0,2
1336,2017-08-30,75.0,2
1337,2017-08-31,79.0,2
1338,2017-09-01,74.0,2
1339,2017-09-02,77.0,2
1340,2017-09-03,69.0,2
1341,2017-09-04,70.0,2
1342,2017-09-05,68.0,2
1343,2017-09-06,64.0,2
1344,2017-09-07,86.0,2
1345,2017-09-08,80.0,2
1346,2017-09-09,93.0,2
1347,2017-09-10,87.0,2
1348,2017-09-11,68.0,2
1349,2017-09-12,77.0,2
1350,2017-09-13,76.0,2
1351,2017-09-14,74.0,2
1352,2017-09-15,67.0,2
1353,2017-09-16,76.0,2
1354,2017-09-17,66.0,2
1355,2017-09-18,71.0,2
1356,2017-09-19,79.0,2
1357,2017-09-20,63.0,2
1358,2017-09-21,77.0,2
1359,2017-09-22,64.0,2
1360,2017-09-23,72.0,2
1361,2017-09-24,74.0,2
1362,2017-09-25,78.0,2
1363,2017-09-26,82.0,2
1364,2017-09-27,80.0,2
1365,2017-09-28,74.0,2
1366,2017-09-29,67.0,2
1367,2017-09-30,80.0,2
1368,2017-10-01,64.0,2
1369,2017-10-02,81.0,2
1370,2017-10-03,80.0,2
1371,2017-10-04,91.0,2
1372,2017-10-05,78.0,2
1373,2017-10-06,79.0,2
1374,2017-10-07,80.0,2
1375,2017-10-08,76.0,2
1376,2017-10-09,76.0,2
1377,2017-10-10,76.0,2
1378,2017-10-11,83.0,2
1379,2017-10-12,73.0,2
1380,2017-10-13,88.0,2
1381,2017-10-14,69.0,2
1382,2017-10-15,86.0,2
1383,2017-10-16,84.0,2
1384,2017-10-17,76.0,2
1385,2017-10-18,69.0,2
1386,2017-10-19,72.0,2
1387,2017-10-20,66.0,2
1388,2017-10-21,82.0,2
1389,2017-10-22,76.0,2
1390,2017-10-23,68.0,2
1391,2017-10-24,83.0,2
1392,2017-10-25,72.0,2
1393,2017-10-26,72.0,2
1394,2017-10-27,73.0,2
1395,2017-10-28,78.0,2
1396,2017-10-29,80.0,2
1397,2017-10-30,71.0,2
1398,2017-10-31,77.0,2
1399,2017-11-01,75.0,2
1400,2017-11-02,75.0,2
1401,2017-11-03,73.0,2
1402,2017-11-04,70.0,2
1403,2017-11-05,85.0,2
1404,2017-11-06,68.0,2
1405,2017-11-07,74.0,2
1406,2017-11-08,67.0,2
1407,2017-11-09,83.0,2
1408,2017-11-10,69.0,2
1409,2017-11-11,69.0,2
1410,2017-11-12,79.0,2
1411,2017-11-13,80.0,2
1412,2017-11-14,84.0,2
1413,2017-11-15,77.0,2
1414,2017-11-16,66.0,2
1415,2017-11-17,67.0,2
1416,2017-11-18,87.0,2
1417,2017-11-19,76.0,2
1418,2017-11-20,67.0,2
1419,2017-11-21,67.0,2
1420,2017-11-22,89.0,2
1421,2017-11-23,76.0,2
1422,2017-11-24,76.0,2
1423,2017-11-25,75.0,2
1424,2017-11-26,69.0,2
1425,2017-11-27,78.0,2
1426,2017-11-28,68.0,2
1427,2017-11-29,64.0,2
1428,2017-11-30,71.0,2
1429,2017-12-01,76.0,2
1430,2017-12-02,82.0,2
1431,2017-12-03,75.0,2
1432,2017-12-04,77.0,2
1433,2017-12-05,76.0,2
1434,2017-12-06,65.0,2
1435,2017-12-07,78.0,2
1436,2017-12-08,66.0,2
1437,2017-12-09,86.0,2
1438,2017-12-10,82.0,2
1439,2017-12-11,71.0,2
1440,2017-12-12,80.0,2
1441,2017-12-13,76.0,2
1442,2017-12-14,71.0,2
1443,2017-12-15,91.0,2
1444,2017-12-16,87.0,2
1445,2017-12-17,83.0,2
1446,2017-12-18,77.0,2
1447,2017-12-19,68.0,2
1448,2017-12-20,91.0,2
1449,2017-12-21,66.0,2
1450,2017-12-22,82.0,2
1451,2017-12-23,75.0,2
1452,2017-12-24,78.0,2
1453,2017-12-25,78.0,2
1454,2017-12-26,78.0,2
1455,2017-12-27,86.0,2
1456,2017-12-28,75.0,2
1457,2017-12-29,80.0,2
1458,2017-12-30,62.0,2
1459,2017-12-31,59.0,2
1460,2018-01-01,78.0,2
1461,2018-01-02,71.0,2
1462,2018-01-03,74.0,2
1463,2018-01-04,70.0,2
1464,2018-01-05,86.0,2
1465,2018-01-06,80.0,2
1466,2018-01-07,72.0,2
1467,2018-01-08,78.0,2
1468,2018-01-09,67.0,2
1469,2018-01-10,80.0,2
1470,2018-01-11,78.0,2
1471,2018-01-12,83.0,2
1472,2018-01-13,75.0,2
1473,2018-01-14,65.0,2
1474,2018-01-15,76.0,2
1475,2018-01-16,78.0,2
1476,2018-01-17,65.0,2
1477,2018-01-18,75.0,2
1478,2018-01-19,69.0,2
1479,2018-01-20,84.0,2
1480,2018-01-21,86.0,2
1481,2018-01-22,72.0,2
1482,2018-01-23,68.0,2
1483,2018-01-24,80.0,2
1484,2018-01-25,77.0,2
1485,2018-01-26,70.0,2
1486,2018-01-27,77.0,2
1487,2018-01-28,83.0,2
1488,2018-01-29,77.0,2
1489,2018-01-30,73.0,2
1490,2018-01-31,80.0,2
1491,2018-02-01,86.0,2
1492,2018-02-02,72.0,2
1493,2018-02-03,73.0,2
1494,2018-02-04,,2
1495,2018-02-05,77.0,2
1496,2018-02-06,71.0,2
1497,2018-02-07,73.0,2
1498,2018-02-08,83.0,2
1499,2018-02-09,67.0,2
1500,2018-02-10,75.0,2
1501,2018-02-11,76.0,2
1502,2018-02-12,72.0,2
1503,2018-02-13,76.0,2
1504,2018-02-14,84.0,2
1505,2018-02-15,77.0,2
1506,2018-02-16,77.0,2
1507,2018-02-17,67.0,2
1508,2018-02-18,76.0,2
1509,2018-02-19,83.0,2
1510,2018-02-20,73.0,2
1511,2018-02-21,86.0,2
1512,2018-02-22,78.0,2
1513,2018-02-23,80.0,2
1514,2018-02-24,67.0,2
1515,2018-02-25,58.0,2
1516,2018-02-26,72.0,2
1517,2018-02-27,73.0,2
1518,2018-02-28,77.0,2
1519,2018-03-01,93.0,2
1520,2018-03-02,79.0,2
1521,2018-03-03,75.0,2
1522,2018-03-04,71.0,2
1523,2018-03-05,80.0,2
1524,2018-03-06,78.0,2
1525,2018-03-07,77.0,2
1526,2018-03-08,69.0,2
1527,2018-03-09,64.0,2
1528,2018-03-10,90.0,2
1529,2018-03-11,73.0,2
1530,2018-03-12,74.0,2
1531,2018-03-13,73.0,2
1532,2018-03-14,68.0,2
1533,2018-03-15,79.0,2
1534,2018-03-16,81.0,2
1535,2018-03-17,78.0,2
1536,2018-03-18,77.0,2
1537,2018-03-19,73.0,2
1538,2018-03-20,80.0,2
1539,2018-03-21,66.0,2
1540,2018-03-22,80.0,2
1541,2018-03-23,69.0,2
1542,2018-03-24,89.0,2
1543,2018-03-25,73.0,2
1544,2018-03-26,72.0,2
1545,2018-03-27,73.0,2
1546,2018-03-28,92.0,2
1547,2018-03-29,69.0,2
1548,2018-03-30,83.0,2
1549,2018-03-31,74.0,2
1550,2018-04-01,84.0,2
1551,2018-04-02,78.0,2
1552,2018-04-03,94.0,2
1553,2018-04-04,76.0,2
1554,2018-04-05,78.0,2
1555,2018-04-06,91.0,2
1556,2018-04-07,76.0,2
1557,2018-04-08,84.0,2
1558,2018-04-09,79.0,2
1559,2018-04-10,82.0,2
1560,2018-04-11,82.0,2
1561,2018-04-12,69.0,2
1562,2018-04-13,66.0,2
1563,2018-04-14,70.0,2
1564,2018-04-15,70.0,2
1565,2018-04-16,67.0,2
1566,2018-04-17,85.0,2
1567,2018-04-18,72.0,2
1568,2018-04-19,71.0,2
1569,2018-04-20,71.0,2
1570,2018-04-21,82.0,2
1571,2018-04-22,74.0,2
1572,2018-04-23,79.0,2
1573,2018-04-24,82.0,2
1574,2018-04-25,76.0,2
1575,2018-04-26,76.0,2
1576,2018-04-27,83.0,2
1577,2018-04-28,69.0,2
1578,2018-04-29,71.0,2
1579,2018-04-30,87.0,2
1580,2018-05-01,80.0,2
1581,2018-05-02,77.0,2
1582,2018-05-03,72.0,2
1583,2018-05-04,75.0,2
1584,2018-05-05,67.0,2
1585,2018-05-06,80.0,2
1586,2018-05-07,83.0,2
1587,2018-05-08,62.0,2
1588,2018-05-09,70.0,2
1589,2018-05-10,62.0,2
1590,2018-05-11,73.0,2
1591,2018-05-12,81.0,2
1592,2018-05-13,85.0,2
1593,2018-05-14,78.0,2
1594,2018-05-15,84.0,2
1595,2018-05-16,84.0,2
1596,2018-05-17,73.0,2
1597,2018-05-18,69.0,2
1598,2018-05-19,73.0,2
1599,2018-05-20,78.0,2
1600,2018-05-21,69.0,2
1601,2018-05-22,80.0,2
1602,2018-05-23,83.0,2
1603,2018-05-24,69.0,2
1604,2018-05-25,72.0,2
1605,2018-05-26,70.0,2
1606,2018-05-27,66.0,2
1607,2018-05-28,75.0,2
1608,2018-05-29,73.0,2
1609,2018-05-30,69.0,2
1610,2018-05-31,75.0,2
1611,2018-06-01,67.0,2
1612,2018-06-02,51.0,2
1613,2018-06-03,69.0,2
1614,2018-06-04,85.0,2
1615,2018-06-05,81.0,2
1616,2018-06-06,82.0,2
1617,2018-06-07,78.0,2
1618,2018-06-08,69.0,2
1619,2018-06-09,72.0,2
1620,2018-06-10,69.0,2
1621,2018-06-11,74.0,2
1622,2018-06-12,78.0,2
1623,2018-06-13,75.0,2
1624,2018-06-14,81.0,2
1625,2018-06-15,71.0,2
1626,2018-06-16,81.0,2
1627,2018-06-17,77.0,2
1628,2018-06-18,86.0,2
1629,2018-06-19,83.0,2
1630,2018-06-20,71.0,2
1631,2018-06-21,79.0,2
1632,2018-06-22,82.0,2
1633,2018-06-23,82.0,2
1634,2018-06-24,55.0,2
1635,2018-06-25,63.0,2
1636,2018-06-26,81.0,2
1637,2018-06-27,75.0,2
1638,2018-06-28,72.0,2
1639,2018-06-29,78.0,2
1640,2018-06-30,85.0,2
1641,2018-07-01,74.0,2
1642,2018-07-02,74.0,2
1643,2018-07-03,78.0,2
1644,2018-07-04,95.0,2
1645,2018-07-05,71.0,2
1646,2018-07-06,74.0,2
1647,2018-07-07,69.0,2
1648,2018-07-08,87.0,2
1649,2018-07-09,66.0,2
1650,2018-07-10,71.0,2
1651,2018-07-11,85.0,2
1652,2018-07-12,76.0,2
1653,2018-07-13,65.0,2
1654,2018-07-14,70.0,2
1655,2018-07-15,72.0,2
1656,2018-07-16,85.0,2
1657,2018-07-17,79.0,2
1658,2018-07-18,71.0,2
1659,2018-07-19,78.0,2
1660,2018-07-20,85.0,2
1661,2018-07-21,74.0,2
1662,2018-07-22,85.0,2
1663,2018-07-23,75.0,2
1664,2018-07-24,72.0,2
1665,2018-07-25,73.0,2
1666,2018-07-26,83.0,2
1667,2018-07-27,88.0,2
1668,2018-07-28,83.0,2
1669,2018-07-29,67.0,2
1670,2018-07-30,82.0,2
1671,2018-07-31,73.0,2
1672,2018-08-01,68.0,2
1673,2018-08-02,69.0,2
1674,2018-08-03,81.0,2
1675,2018-08-04,82.0,2
1676,2018-08-05,79.0,2
1677,2018-08-06,68.0,2
1678,2018-08-07,66.0,2
1679,2018-08-08,72.0,2
1680,2018-08-09,81.0,2
1681,2018-08-10,66.0,2
1682,2018-08-11,87.0,2
1683,2018-08-12,81.0,2
1684,2018-08-13,64.0,2
1685,2018-08-14,65.0,2
1686,2018-08-15,73.0,2
1687,2018-08-16,80.0,2
1688,2018-08-17,72.0,2
1689,2018-08-18,83.0,2
1690,2018-08-19,69.0,2
1691,2018-08-20,70.0,2
1692,2018-08-21,79.0,2
1693,2018-08-22,74.0,2
1694,2018-08-23,75.0,2
1695,2018-08-24,74.0,2
1696,2018-08-25,72.0,2
1697,2018-08-26,70.0,2
1698,2018-08-27,74.0,2
1699,2018-08-28,77.0,2
1700,2018-08-29,94.0,2
1701,2018-08-30,68.0,2
1702,2018-08-31,67.0,2
1703,2018-09-01,88.0,2
1704,2018-09-02,78.0,2
1705,2018-09-03,79.0,2
1706,2018-09-04,77.0,2
1707,2018-09-05,86.0,2
1708,2018-09-06,93.0,2
1709,2018-09-07,67.0,2
1710,2018-09-08,85.0,2
1711,2018-09-09,69.0,2
1712,2018-09-10,75.0,2
1713,2018-09-11,65.0,2
1714,2018-09-12,76.0,2
1715,2018-09-13,72.0,2
1716,2018-09-14,71.0,2
1717,2018-09-15,79.0,2
1718,2018-09-16,83.0,2
1719,2018-09-17,77.0,2
1720,2018-09-18,82.0,2
1721,2018-09-19,83.0,2
1722,2018-09-20,74.0,2
1723,2018-09-21,67.0,2
1724,2018-09-22,75.0,2
1725,2018-09-23,73.0,2
1726,2018-09-24,67.0,2
1727,2018-09-25,85.0,2
1728,2018-09-26,83.0,2
1729,2018-09-27,86.0,2
1730,2018-09-28,70.0,2
1731,2018-09-29,82.0,2
1732,2018-09-30,73.0,2
1733,2018-10-01,57.0,2
1734,2018-10-02,81.0,2
1735,2018-10-03,,2
1736,2018-10-04,88.0,2
1737,2018-10-05,73.0,2
1738,2018-10-06,92.0,2
1739,2018-10-07,81.0,2
1740,2018-10-08,83.0,2
1741,2018-10-09,80.0,2
1742,2018-10-10,80.0,2
1743,2018-10-11,75.0,2
1744,2018-10-12,71.0,2
1745,2018-10-13,71.0,2
1746,2018-10-14,78.0,2
1747,2018-10-15,80.0,2
1748,2018-10-16,67.0,2
1749,2018-10-17,84.0,2
1750,2018-10-18,70.0,2
1751,2018-10-19,73.0,2
1752,2018-10-20,79.0,2
1753,2018-10-21,60.0,2
1754,2018-10-22,67.0,2
1755,2018-10-23,78.0,2
1756,2018-10-24,65.0,2
1757,2018-10-25,66.0,2
1758,2018-10-26,83.0,2
1759,2018-10-27,82.0,2
1760,2018-10-28,59.0,2
1761,2018-10-29,78.0,2
1762,2018-10-30,80.0,2
1763,2018-10-31,71.0,2
1764,2018-11-01,90.0,2
1765,2018-11-02,60.0,2
1766,2018-11-03,76.0,2
1767,2018-11-04,73.0,2
1768,2018-11-05,68.0,2
1769,2018-11-06,68.0,2
1770,2018-11-07,72.0,2
1771,2018-11-08,80.0,2
1772,2018-11-09,71.0,2
1773,2018-11-10,87.0,2
1774,2018-11-11,70.0,2
1775,2018-11-12,76.0,2
1776,2018-11-13,73.0,2
1777,2018-11-14,75.0,2
1778,2018-11-15,78.0,2
1779,2018-11-16,,2
1780,2018-11-17,79.0,2
1781,2018-11-18,78.0,2
1782,2018-11-19,84.0,2
1783,2018-11-20,68.0,2
1784,2018-11-21,65.0,2
1785,2018-11-22,62.0,2
1786,2018-11-23,,2
1787,2018-11-24,64.0,2
1788,2018-11-25,85.0,2
1789,2018-11-26,79.0,2
1790,2018-11-27,93.0,2
1791,2018-11-28,73.0,2
1792,2018-11-29,75.0,2
1793,2018-11-30,76.0,2
1794,2018-12-01,71.0,2
1795,2018-12-02,81.0,2
1796,2018-12-03,63.0,2
1797,2018-12-04,87.0,2
1798,2018-12-05,71.0,2
1799,2018-12-06,64.0,2
1800,2018-12-07,77.0,2
1801,2018-12-08,64.0,2
1802,2018-12-09,85.0,2
1803,2018-12-10,69.0,2
1804,2018-12-11,72.0,2
1805,2018-12-12,83.0,2
1806,2018-12-13,78.0,2
1807,2018-12-14,92.0,2
1808,2018-12-15,74.0,2
1809,2018-12-16,80.0,2
1810,2018-12-17,76.0,2
1811,2018-12-18,57.0,2
